,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,25","6.6,318","6.61,0","6.62,24",6.62761,"6.63,16","6.64,0","6.65,60","6.66,8","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,25","6.6,318","6.61,0","6.62,24",6.62761,"6.63,16","6.64,0","6.65,60","6.66,1","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,25","6.6,318","6.61,0","6.62,17",6.62684,"6.63,16","6.64,0","6.65,60","6.66,0","6.67,17"
,price,lots,type,time
0,6.62,7,SELL,09:35:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,25","6.6,318","6.61,5","6.62,17",6.62981,"6.63,16","6.64,0","6.65,60","6.66,0","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,25","6.6,318","6.61,5","6.62,17",6.62981,"6.63,16","6.64,0","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,17",6.62981,"6.63,16","6.64,0","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,17",6.62859,"6.63,33","6.64,0","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,17",6.62473,"6.63,33","6.64,9","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,16",6.62463,"6.63,33","6.64,9","6.65,60","6.66,2","6.67,17"
,price,lots,type,time
0,6.62,1,NEUTRAL,09:35:21
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,16",6.62435,"6.63,40","6.64,9","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,16",6.62387,"6.63,40","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,11",6.62338,"6.63,40","6.64,13","6.65,60","6.66,2","6.67,17"
,price,lots,type,time
0,6.62,5,SELL,09:35:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,5","6.62,11",6.62362,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,17"
,price,lots,type,time
0,6.63,7,BUY,09:35:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,7","6.62,11",6.62388,"6.63,38","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,7","6.62,11",6.62388,"6.63,38","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,7","6.62,11",6.62406,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,17"
,price,lots,type,time
0,6.63,5,BUY,09:35:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,318","6.61,7","6.62,11",6.62406,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,320","6.61,7","6.62,11",6.62406,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,40","6.6,320","6.61,7","6.62,11",6.6241,"6.63,32","6.64,13","6.65,60","6.66,2","6.67,17"
,price,lots,type,time
0,6.63,1,BUY,09:35:25
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,115","6.6,320","6.61,7","6.62,11",6.6241,"6.63,32","6.64,13","6.65,60","6.66,2","6.67,17"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,115","6.6,320","6.61,7","6.62,11",6.6241,"6.63,32","6.64,13","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,115","6.6,320","6.61,7","6.62,11",6.6241,"6.63,32","6.64,13","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,115","6.6,320","6.61,7","6.62,11",6.62406,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,36",6.62596,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,44",6.62631,"6.63,33","6.64,13","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,44",6.62596,"6.63,33","6.64,17","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,43",6.62592,"6.63,33","6.64,17","6.65,60","6.66,2","6.67,18"
,price,lots,type,time
0,6.62,1,SELL,09:35:28
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,43",6.62632,"6.63,26","6.64,17","6.65,60","6.66,2","6.67,18"
,price,lots,type,time
0,6.63,7,BUY,09:35:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
