,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,35","8.89,55","8.9,9",8.90867,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,43","8.89,55","8.9,9",8.90888,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,43","8.89,55","8.9,11",8.90907,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,51","8.89,55","8.9,11",8.90926,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,9"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,51","8.89,55","8.9,11",8.90926,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,67","8.89,55","8.9,11",8.90958,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,67","8.89,55","8.9,11",8.90958,"8.91,2","8.92,4","8.93,95","8.94,22","8.95,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.86,32","8.87,2","8.88,67","8.89,55","8.9,11",8.90957,"8.91,2","8.92,4","8.93,96","8.94,22","8.95,10"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,67","8.89,6","8.9,11","8.91,47",8.91414,"8.92,4","8.93,96","8.94,22","8.95,10","8.96,220"
,price,lots,type,time
0,8.91,2,BUY,09:35:50
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,11","8.91,47",8.91414,"8.92,4","8.93,96","8.94,22","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,47",8.91424,"8.92,4","8.93,96","8.94,22","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91423,"8.92,4","8.93,96","8.94,22","8.95,10","8.96,220"
,price,lots,type,time
0,8.91,1,SELL,09:35:52
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91409,"8.92,20","8.93,96","8.94,6","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91395,"8.92,22","8.93,96","8.94,6","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91478,"8.92,22","8.93,96","8.94,3","8.95,10","8.96,223"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91493,"8.92,20","8.93,96","8.94,3","8.95,10","8.96,223"
,price,lots,type,time
0,8.92,2,BUY,09:35:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91493,"8.92,20","8.93,96","8.94,3","8.95,10","8.96,223"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91493,"8.92,20","8.93,96","8.94,3","8.95,10","8.96,223"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
