,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"0.0,0","0.0,0","0.0,0","0.0,0","0.0,0",-1.0,"0.0,0","0.0,0","0.0,0","0.0,0","0.0,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"0.0,0","0.0,0","0.0,0","0.0,0","0.0,0",0.0,"10.0,1","10.01,0","10.03,0","10.05,0","10.07,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"0.0,0","0.0,0","0.0,0","0.0,0","0.0,0",0.0,"10.0,2","10.01,0","10.03,0","10.05,0","10.07,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.66,0","9.67,0","9.68,0","9.69,0","9.7,2",9.85,"10.0,2","10.01,0","10.03,0","10.05,0","10.07,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.66,0","9.67,0","9.68,0","9.69,0","9.7,2",9.82,"10.0,3","10.01,0","10.03,0","10.05,0","10.07,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.66,0","9.67,0","9.68,0","9.69,0","9.7,1",9.775,"10.0,3","10.01,0","10.03,0","10.05,0","10.07,0"
,price,lots,type,time
0,9.7,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.66,0","9.67,0","9.68,0","9.69,0","9.7,1",9.71176,"9.9,16","9.91,0","9.92,0","9.93,0","9.94,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.66,0","9.67,0","9.68,0","9.69,0","9.7,1",9.708,"9.9,24","9.91,0","9.92,0","9.93,0","9.94,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,20",9.6881,"9.7,1","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.7,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,20",9.67727,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,19",9.67619,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.45,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,18",9.675,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.45,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,17",9.67368,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.45,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,16",9.67222,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.45,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,16","9.46,6",9.654,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,16","9.46,5",9.64714,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.46,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,16","9.46,4",9.638,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,price,lots,type,time
0,9.46,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,16","9.46,5",9.64714,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,5",9.64714,"9.7,2","9.71,0","9.72,0","9.73,0","9.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.6636,"9.7,1","9.71,0","9.72,0","9.73,0","9.74,0"
