,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
0,2018-04-24 13:15:00,9.01,9.07,9.07,8.99,0.0,0.0,0.0,,,
1,2018-04-24 13:30:00,9.07,9.04,9.07,9.01,-0.0006730769230767208,-0.0003739316239315116,-0.0005982905982904185,,,
2,2018-04-24 13:45:00,9.04,9.15,9.15,9.03,0.00255345982104771,0.0008258189682730873,0.003455281705549245,,,
3,2018-04-24 14:00:00,9.14,9.13,9.21,9.09,0.003236280784445711,0.0016423710740226208,0.00318781942084618,,,
4,2018-04-24 14:15:00,9.13,9.1,9.13,9.08,0.002345414583095007,0.0018515106233659056,0.0009878079194582026,,,
5,2018-04-24 14:30:00,9.1,9.14,9.14,9.09,0.0034762206042202592,0.0022918973603049163,0.002368646487830686,,,
6,2018-04-24 14:45:00,9.14,9.12,9.17,9.11,0.003235507129305759,0.0025306998196210624,0.0014096146193693935,,,
7,2018-04-24 15:00:00,9.11,9.15,9.16,9.1,0.004448872956603012,0.002991672895691661,0.0029144001218227014,,,
8,2018-04-25 09:45:00,9.14,9.1,9.14,9.02,0.0027407324743258243,0.0029337044134343025,-0.0003859438782169563,,,
9,2018-04-25 10:00:00,9.1,9.15,9.15,9.07,0.004064616100878382,0.0031870942807551376,0.001755043640246489,,,
10,2018-04-25 10:15:00,9.15,9.07,9.16,9.07,0.0007022267960135053,0.0026434194734676324,-0.003882385354908254,,,
11,2018-04-25 10:30:00,9.07,9.1,9.13,9.04,-0.00012453340366747057,0.002048979278920486,-0.004347025365175913,,,
12,2018-04-25 10:45:00,9.1,9.04,9.11,9.04,-0.004125319365376967,0.0007422831718778448,-0.009735205074509624,,,
13,2018-04-25 11:00:00,9.04,9.0,9.05,8.99,-0.009384628511442727,-0.0013762743081210955,-0.016016708406643265,,,
14,2018-04-25 11:15:00,9.0,9.09,9.09,9.0,-0.00789045345440087,-0.0027266212465062068,-0.010327664415789327,,,
15,2018-04-25 11:30:00,9.11,9.34,9.34,9.08,0.008504909204457789,-0.0004152560086642699,0.017840330426244118,,,
16,2018-04-25 13:15:00,9.39,9.29,9.5,9.22,0.017808885950881148,0.003313537345036147,0.02899069721169,,,
17,2018-04-25 13:30:00,9.29,9.23,9.34,9.23,0.02093261052394091,0.006901995903320801,0.028061229241240215,,,
18,2018-04-25 13:45:00,9.25,9.25,9.27,9.22,0.024361590942353573,0.010444974615472403,0.02783323265376234,,,
19,2018-04-25 14:00:00,9.24,9.24,9.27,9.22,0.02605864704459293,0.013604131702719693,0.024909030683746475,9.139999999999999,9.317823093639657,8.962176906360341
20,2018-04-25 14:15:00,9.24,9.2,9.27,9.2,0.024411143582069528,0.015785655080308256,0.017250977003522544,9.1465,9.323048785564247,8.969951214435753
21,2018-04-25 14:30:00,9.19,9.22,9.25,9.19,0.02418628670253753,0.017478270703641628,0.013416031997791802,9.1555,9.327482251226229,8.983517748773771
22,2018-04-25 14:45:00,9.21,9.24,9.29,9.2,0.025083926754900787,0.019008434406120826,0.012150984697559923,9.16,9.336038273350457,8.983961726649543
23,2018-04-25 15:00:00,9.24,9.21,9.25,9.19,0.02342262575714038,0.019895461543547918,0.007054328427184925,9.164,9.340802000464986,8.987197999535013
24,2018-04-26 09:45:00,9.12,9.06,9.12,9.02,0.011429489318270925,0.01819584613301374,-0.013532713629485632,9.162,9.342712041948685,8.981287958051317
25,2018-04-26 10:00:00,9.06,9.09,9.1,9.01,0.004065990603402625,0.015361308161741142,-0.022590635116677034,9.1595,9.342857574154982,8.976142425845017
26,2018-04-26 10:15:00,9.07,9.01,9.07,8.99,-0.00738929191479798,0.010800159966793395,-0.03637890376318275,9.154,9.348600805970094,8.959399194029906
27,2018-04-26 10:30:00,9.01,8.98,9.04,8.94,-0.018380335571338335,0.004952750323974943,-0.04666617179062656,9.145499999999998,9.355108657916803,8.935891342083194
28,2018-04-26 10:45:00,8.97,8.97,9.0,8.94,-0.02746302197153483,-0.001540451878864598,-0.05184514018534046,9.139,9.36217328646026,8.915826713539738
29,2018-04-26 11:00:00,8.97,8.96,9.02,8.94,-0.03496108545216181,-0.008232863397702583,-0.053456444108918456,9.129499999999998,9.366452138182952,8.892547861817045
30,2018-04-26 11:15:00,8.96,8.97,8.99,8.94,-0.039680859761308085,-0.014528697762776668,-0.05030432399706283,9.1245,9.370775412795041,8.878224587204958
31,2018-04-26 11:30:00,8.97,8.98,9.0,8.96,-0.04217349237622692,-0.020062040651362953,-0.04422290344972793,9.1185,9.37299847481706,8.864001525182939
32,2018-04-26 13:15:00,8.98,8.94,8.99,8.94,-0.04659662350431226,-0.02537232301326453,-0.042448600982095464,9.113499999999998,9.378216332783046,8.848783667216951
33,2018-04-26 13:30:00,8.94,8.89,8.96,8.87,-0.05324030368996979,-0.030948746731354927,-0.04458311391722973,9.107999999999999,9.386839701167835,8.829160298832162
34,2018-04-26 13:45:00,8.89,8.95,8.96,8.87,-0.0533317006815448,-0.03542715417927752,-0.03580909300453457,9.100999999999997,9.388632806854408,8.813367193145586
35,2018-04-26 14:00:00,8.94,8.99,8.99,8.92,-0.04978112042818772,-0.03829887935716079,-0.022964482142053863,9.083499999999997,9.3518497325271,8.815150267472895
36,2018-04-26 14:15:00,8.99,8.95,8.99,8.91,-0.04945183321854074,-0.04053004937429032,-0.017843567688500844,9.066499999999998,9.32256536994332,8.810434630056676
