,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
0,2013-06-07 10:30:00,6.99,6.99,7.07,6.99,0.0,0.0,0.0,,,
1,2013-06-07 11:30:00,6.99,6.98,7.0,6.96,-0.00022435897435890695,-0.0001246438746438372,-0.0001994301994301395,,,
2,2013-06-07 14:00:00,6.97,6.88,6.97,6.82,-0.0033868718819611843,-0.0014616225661673399,-0.0038504986315876888,,,
3,2013-06-07 15:00:00,6.89,6.86,6.89,6.79,-0.005464333500502683,-0.00281755445449232,-0.0052935580920207255,,,
4,2013-06-13 10:30:00,6.79,6.65,6.79,6.54,-0.014834540394419449,-0.006392336088216477,-0.016884408612405942,,,
5,2013-06-13 11:30:00,6.65,6.62,6.7,6.62,-0.021471283012076015,-0.010479569077813238,-0.021983427868525553,,,
6,2013-06-13 14:00:00,6.62,6.62,6.64,6.59,-0.025357655331314177,-0.014244815797350534,-0.022225679067927287,,,
7,2013-06-13 15:00:00,6.62,6.64,6.7,6.6,-0.026604673707963933,-0.017215122080450458,-0.01877910325502695,,,
8,2013-06-14 10:30:00,6.64,6.61,6.72,6.59,-0.028551818225647452,-0.019833955131630554,-0.017435726188033795,,,
9,2013-06-14 11:30:00,6.61,6.62,6.69,6.61,-0.029002580317609272,-0.021888259411251408,-0.014228641812715728,,,
10,2013-06-14 14:00:00,6.65,6.69,6.72,6.64,-0.02519228078584046,-0.022611160409044567,-0.005162240753591785,,,
11,2013-06-14 15:00:00,6.69,6.69,6.71,6.65,-0.02205602408159013,-0.022491940407425984,0.0008718326516717056,,,
12,2013-06-17 10:30:00,6.68,6.57,6.75,6.56,-0.02621608933742081,-0.023280099709270863,-0.005871979256299897,,,
13,2013-06-17 11:30:00,6.57,6.6,6.6,6.53,-0.027250776192166093,-0.024110768192076797,-0.006280016000178593,,,
14,2013-06-17 14:00:00,6.61,6.62,6.66,6.59,-0.026496559096978345,-0.024605327118338554,-0.003782463957279582,,,
15,2013-06-17 15:00:00,6.61,6.53,6.61,6.47,-0.03104970118412531,-0.025931531259469755,-0.010236339849311112,,,
16,2013-06-18 10:30:00,6.53,6.56,6.62,6.5,-0.03228024592367795,-0.027230524929349534,-0.010099441988656838,,,
17,2013-06-18 11:30:00,6.57,6.54,6.57,6.49,-0.034087362199541005,-0.028627049941484895,-0.01092062451611222,,,
18,2013-06-18 14:00:00,6.54,6.61,6.61,6.52,-0.03057111963768211,-0.029021549214415764,-0.0030991408465326914,,,
19,2013-06-18 15:00:00,6.6,6.59,6.61,6.54,-0.028795762945382997,-0.02897586526048013,0.0003602046301942677,6.6735,6.951710446661477,6.395289553338523
20,2013-06-19 10:30:00,6.59,6.49,6.59,6.43,-0.03369487247720926,-0.02992845277285021,-0.0075328394087181005,6.6485,6.8950146520680065,6.401985347931994
21,2013-06-19 11:30:00,6.49,6.52,6.54,6.48,-0.03507404007699222,-0.03096522022723662,-0.008217639699511198,6.625500000000001,6.822688128178997,6.428311871821005
22,2013-06-19 14:00:00,6.52,6.43,6.52,6.42,-0.041842258794273945,-0.03315354553324246,-0.017377426522062978,6.6030000000000015,6.779527916384797,6.426472083615206
23,2013-06-19 15:00:00,6.43,6.5,6.5,6.43,-0.04179282799251283,-0.034889600311996144,-0.013806455361033365,6.585000000000001,6.719634006809103,6.450365993190899
24,2013-06-20 10:30:00,6.43,6.54,6.54,6.42,-0.0384827539632413,-0.0356109562479204,-0.005743595430641804,6.5795,6.711922767958096,6.447077232041905
25,2013-06-20 11:30:00,6.54,6.47,6.54,6.47,-0.040370197564560506,-0.0365656900170092,-0.007609015095102617,6.572,6.711563228455212,6.432436771544788
26,2013-06-20 14:00:00,6.48,6.45,6.49,6.43,-0.04278669091006204,-0.03781290577829265,-0.009947570263538777,6.5634999999999994,6.711223069502219,6.41577693049778
27,2013-06-20 15:00:00,6.47,6.33,6.47,6.22,-0.05275276571820697,-0.04080666854564712,-0.023892194345119702,6.548,6.7242295154202685,6.371770484579732
28,2013-06-21 10:30:00,6.17,6.11,6.27,5.95,-0.07577418735483299,-0.04781101100245448,-0.055926352704757015,6.523000000000001,6.7837761693988075,6.262223830601194
29,2013-06-21 11:30:00,6.11,6.09,6.13,6.06,-0.09431927644366311,-0.05712419325189595,-0.07439016638353432,6.4965,6.816715388038803,6.176284611961197
30,2013-06-21 14:00:00,6.1,6.11,6.16,6.09,-0.10624800219997965,-0.06695869465996025,-0.0785786150800388,6.467500000000001,6.817590213937403,6.117409786062599
31,2013-06-21 15:00:00,6.12,6.18,6.23,6.11,-0.1091866326200579,-0.07541097884142724,-0.06755130755726133,6.442000000000002,6.798095788414179,6.085904211585825
32,2013-06-24 10:30:00,6.17,5.95,6.17,5.87,-0.12725394735329232,-0.08578614858887916,-0.08293559752882632,6.411000000000001,6.8236372180065805,5.998362781993422
33,2013-06-24 11:30:00,5.96,6.19,6.5,5.95,-0.12204069488261116,-0.09304073636064288,-0.05799991704393656,6.390500000000001,6.8043382597865465,5.976661740213456
34,2013-06-24 14:00:00,6.19,5.96,6.19,5.96,-0.1337713366807387,-0.10119016222453016,-0.0651623489124171,6.357500000000002,6.798640865436308,5.916359134563695
35,2013-06-24 15:00:00,5.95,5.91,6.02,5.86,-0.14516705745781167,-0.10998839646143575,-0.07035732199275183,6.326500000000001,6.802371499682977,5.8506285003170255
36,2013-06-25 10:30:00,5.89,5.86,6.01,5.82,-0.1561893188425989,-0.11923098044965873,-0.07391667678588035,6.291500000000002,6.7971012574934395,5.785898742506564
37,2013-06-25 11:30:00,5.86,5.46,5.95,5.45,-0.19335452659441987,-0.1340587692898675,-0.11859151460910472,6.2375000000000025,6.850615426584416,5.624384573415589
38,2013-06-25 14:00:00,5.45,5.54,5.63,5.32,-0.21412950220438276,-0.15007557712144215,-0.12810785016588122,6.184000000000003,6.8451123003576715,5.522887699642334
39,2013-06-25 15:00:00,5.53,5.84,5.98,5.5,-0.20501503960830014,-0.16106493035441102,-0.08790021850777824,6.146500000000001,6.795621673778053,5.49737832622195
40,2013-06-26 10:30:00,5.84,5.79,5.94,5.73,-0.19936022024307842,-0.1687248028695038,-0.06127083474714923,6.111500000000001,6.75811954973946,5.464880450260543
41,2013-06-26 11:30:00,5.79,5.85,5.89,5.76,-0.1880353740619709,-0.17258724568829334,-0.030896256747355133,6.078000000000002,6.704623365431949,5.451376634568055
42,2013-06-26 14:00:00,5.86,5.81,5.86,5.71,-0.18009700229416925,-0.17408929923393565,-0.012015406120467198,6.047000000000002,6.66152934493763,5.4324706550623745
43,2013-06-26 15:00:00,5.81,5.81,5.84,5.77,-0.17181827584489806,-0.1736350698255268,0.003633587961257456,6.012500000000003,6.596672829509249,5.428327170490757
44,2013-06-27 10:30:00,5.87,5.91,5.95,5.81,-0.15562226413080804,-0.1700323517660802,0.028820175270544313,5.9810000000000025,6.51082221447139,5.451177785528615
45,2013-06-27 11:30:00,5.91,5.84,5.92,5.84,-0.14659220589293742,-0.16534415923178422,0.0375039066776936,5.949500000000002,6.429476973131879,5.469523026868125
46,2013-06-27 14:00:00,5.84,5.72,5.84,5.64,-0.14717768440417434,-0.16171076298195727,0.029066157155565875,5.913000000000002,6.340925227113334,5.48507477288667
47,2013-06-27 15:00:00,5.74,5.64,5.74,5.59,-0.15218735338390665,-0.1598060385855737,0.015237370403334116,5.8785000000000025,6.2749726047481555,5.4820273952518495
48,2013-06-28 10:30:00,5.64,5.75,5.78,5.53,-0.1457829268894697,-0.1570013662093257,0.022436878639712,5.860500000000003,6.245233674117561,5.475766325882445
49,2013-06-28 11:30:00,5.75,5.71,5.82,5.71,-0.14222798822586125,-0.15404664844149163,0.023637320431260767,5.841500000000002,6.215906196529914,5.46709380347009
50,2013-06-28 14:00:00,5.71,5.66,5.76,5.66,-0.1417335291974755,-0.1515839964741737,0.019700934553396388,5.819000000000002,6.179286435755594,5.45871356424441
51,2013-06-28 15:00:00,5.66,5.67,5.68,5.38,-0.1389424281885514,-0.14905565972224735,0.020226463067391898,5.793500000000002,6.116464883214056,5.470535116785947
52,2013-07-01 10:30:00,5.67,5.69,5.7,5.44,-0.1335984346476229,-0.1459641921163976,0.024731514937549437,5.780500000000002,6.09782268152548,5.463177318474523
53,2013-07-01 11:30:00,5.69,5.64,5.69,5.59,-0.13181699927614599,-0.1431347370073342,0.02263547546237643,5.753000000000002,6.010608433990722,5.495391566009282
54,2013-07-01 14:00:00,5.61,5.68,5.69,5.59,-0.12576824585834157,-0.13966142253352032,0.027786353350357507,5.7390000000000025,5.979078934387915,5.49892106561209
55,2013-07-01 15:00:00,5.69,5.83,5.87,5.69,-0.10777746553601819,-0.13328460727552147,0.05101428347900655,5.735000000000002,5.96555995909272,5.5044400409072844
56,2013-07-02 10:30:00,5.83,5.82,5.87,5.76,-0.09324253343898281,-0.12527616853771248,0.06406727019745934,5.733000000000002,5.959655314473192,5.5063446855268126
57,2013-07-02 11:30:00,5.82,5.84,5.87,5.82,-0.07921376804467517,-0.11606366637954488,0.07369979666973941,5.7520000000000024,5.9432397228060685,5.560760277193936
58,2013-07-02 14:00:00,5.86,5.89,5.91,5.86,-0.06337091623384339,-0.10552509616251475,0.08430835985734272,5.7695000000000025,5.942215159484581,5.596784840515424
59,2013-07-02 15:00:00,5.89,5.89,5.9,5.86,-0.05023682314299194,-0.09446742461277784,0.0884612029395718,5.772000000000002,5.950366860268661,5.5936331397313435
60,2013-07-03 10:30:00,6.34,6.11,6.49,6.11,-0.021973809890075913,-0.07996868389283307,0.11598974800551431,5.788000000000002,6.021923064275405,5.554076935724599
61,2013-07-03 11:30:00,6.11,6.08,6.16,6.04,-0.0019564870080301944,-0.06436622921302947,0.12481948440999854,5.799500000000002,6.066528482612457,5.532471517387547
62,2013-07-03 14:00:00,6.1,6.14,6.19,6.0,0.018498775474435902,-0.047793215271724566,0.13258398149232092,5.816000000000002,6.12347871128703,5.5085212887129735
63,2013-07-03 15:00:00,6.15,6.16,6.32,6.1,0.035897111426027806,-0.031055139425513602,0.13390450170308282,5.833500000000002,6.177242559728087,5.489757440271917
64,2013-07-04 10:30:00,5.96,5.9,6.02,5.88,0.02850642769804068,-0.019142820018815485,0.09529849543371233,5.833000000000002,6.176302843135998,5.489697156864006
65,2013-07-04 11:30:00,5.91,5.97,6.0,5.9,0.027943053918478178,-0.009725641448151127,0.07533739073325861,5.839500000000002,6.188240591270928,5.490759408729076
66,2013-07-04 14:00:00,5.98,6.04,6.12,5.97,0.032737124226153824,-0.001233085583887916,0.06794041962008349,5.855500000000002,6.210463304256113,5.500536695743891
67,2013-07-04 15:00:00,6.04,5.99,6.06,5.98,0.03215071225109334,0.005443675699771009,0.05341407310264466,5.873000000000002,6.217588236351121,5.528411763648883
68,2013-07-05 10:30:00,5.99,5.98,6.02,5.94,0.0305305823589741,0.010461058063627321,0.04013904859069356,5.884500000000002,6.2271506583741045,5.541849341625899
69,2013-07-05 11:30:00,5.98,5.91,5.99,5.89,0.023352850461822783,0.013039416967536546,0.020626866988572475,5.8945000000000025,6.227238240727005,5.561761759273
70,2013-07-05 14:00:00,5.92,5.92,5.98,5.91,0.018257851938565217,0.014083104099133634,0.008349495678863166,5.907500000000002,6.221447699298362,5.593552300701643
71,2013-07-05 15:00:00,5.92,5.84,5.93,5.82,0.007699542311127239,0.012806391607078835,-0.010213698591903193,5.916000000000002,6.211538758701349,5.620461241298655
72,2013-07-08 10:30:00,5.75,5.66,5.75,5.61,-0.014970576219075937,0.007250997573806861,-0.0444431475857656,5.914500000000002,6.215129164814127,5.613870835185877
73,2013-07-08 11:30:00,5.66,5.7,5.74,5.64,-0.029379720515295915,-7.514653779482838e-05,-0.058609147955002175,5.917500000000002,6.207608872485372,5.627391127514632
74,2013-07-08 14:00:00,5.7,5.68,5.71,5.64,-0.041924359567731884,-0.008444989595083281,-0.0669587399452972,5.917500000000002,6.207608872485372,5.627391127514632
75,2013-07-08 15:00:00,5.68,5.59,5.73,5.59,-0.05843470995713851,-0.018442934098764803,-0.07998355171674741,5.905500000000003,6.228803670189332,5.582196329810674
76,2013-07-09 10:30:00,5.52,5.57,5.64,5.52,-0.07229503968708251,-0.029213355588101928,-0.08616336819796117,5.893000000000003,6.248000370644726,5.537999629355281
77,2013-07-09 11:30:00,5.57,5.61,5.62,5.54,-0.07914620572339004,-0.03919992589085865,-0.07989255966506278,5.8815000000000035,6.257980935422818,5.505019064577189
78,2013-07-09 14:00:00,5.61,5.66,5.67,5.59,-0.07963139303082833,-0.04728621949744313,-0.0646903470667704,5.870000000000003,6.259223248075064,5.4807767519249415
79,2013-07-09 15:00:00,5.66,5.66,5.68,5.66,-0.07910374641095608,-0.053649724992579126,-0.0509080428367539,5.858500000000003,6.258672331298453,5.4583276687015525
80,2013-07-10 10:30:00,5.66,5.82,5.84,5.65,-0.06504835721635871,-0.05592945146955847,-0.018237811493600486,5.844000000000003,6.2264243991335135,5.461575600866492
81,2013-07-10 11:30:00,5.83,5.89,5.96,5.82,-0.0477204291182769,-0.05428764698073692,0.01313443572492004,5.834500000000004,6.201362945870292,5.467637054129716
82,2013-07-10 14:00:00,5.89,5.92,5.96,5.87,-0.031211313155189657,-0.04967238017387658,0.03692213403737385,5.823500000000004,6.164042910195187,5.48295708980482
83,2013-07-10 15:00:00,5.91,5.93,5.96,5.89,-0.01712473199386988,-0.04316285049076574,0.05207623699379173,5.812000000000003,6.118532388603804,5.5054676113962016
84,2013-07-11 10:30:00,5.93,5.94,5.97,5.88,-0.005096582729720467,-0.03554959689447896,0.060906028329516984,5.814000000000003,6.123457930139642,5.5045420698603635
85,2013-07-11 11:30:00,5.91,5.99,5.99,5.91,0.00836877650973289,-0.026765922172953392,0.07026939736537256,5.815000000000003,6.126701611700739,5.503298388299267
86,2013-07-11 14:00:00,5.99,6.06,6.07,5.99,0.024400644445096376,-0.016532608811425466,0.08186650651304368,5.8160000000000025,6.130853349321463,5.501146650678542
87,2013-07-11 15:00:00,6.06,6.04,6.06,6.02,0.03508918675958661,-0.006208249666618787,0.0825948728524108,5.818500000000003,6.1398966233078385,5.497103376692167
88,2013-07-12 10:30:00,6.04,6.1,6.13,5.97,0.04784496431541996,0.004602393155425557,0.0864851423199888,5.824500000000002,6.1626357559822385,5.486364244017766
89,2013-07-12 11:30:00,6.1,6.16,6.18,6.06,0.062075326735035574,0.01609697989315437,0.09195669368376241,5.837000000000002,6.205559071891712,5.468440928108293
90,2013-07-12 14:00:00,6.16,6.11,6.18,6.09,0.06853160272155279,0.026583904474750158,0.08389539649360525,5.8465000000000025,6.233405401194763,5.459594598805242
91,2013-07-12 15:00:00,6.11,6.05,6.13,6.04,0.06802621692154887,0.03487236697417349,0.06630769989475076,5.857000000000002,6.254417982270021,5.459582017729983
92,2013-07-15 10:30:00,5.98,6.01,6.05,5.95,0.06366637039858336,0.04063116766464918,0.046070405467868364,5.874500000000003,6.266175214539046,5.48282478546096
93,2013-07-15 11:30:00,6.02,6.22,6.34,6.01,0.0762658564740697,0.04775810543207139,0.05701550208399661,5.900500000000003,6.31194034548733,5.489059654512675
94,2013-07-15 14:00:00,6.22,6.22,6.29,6.19,0.08526795447922719,0.05526007524616617,0.060015758466122046,5.927500000000002,6.348770009676249,5.506229990323755
95,2013-07-15 15:00:00,6.22,6.26,6.26,6.21,0.09453807224510591,0.06311567464986088,0.06284479519049005,5.961000000000002,6.375774510712553,5.546225489287451
96,2013-07-16 10:30:00,6.26,6.16,6.26,6.1,0.09275051941807799,0.0690426436058624,0.04741575162443118,5.990500000000002,6.370664784215858,5.610335215784145
97,2013-07-16 11:30:00,6.17,6.25,6.26,6.16,0.09746890490331594,0.07472789586716265,0.04548201807230659,6.022500000000002,6.374509270212852,5.670490729787152
98,2013-07-16 14:00:00,6.25,6.34,6.34,6.23,0.1072309979330921,0.0812285162820038,0.052004963302176604,6.0565000000000015,6.392060803181143,5.72093919681886
99,2013-07-16 15:00:00,6.34,6.34,6.41,6.3,0.1136572296634597,0.08771425895961614,0.051885941407687125,6.090500000000002,6.393083611759226,5.787916388240778
100,2013-07-17 10:30:00,6.35,6.3,6.35,6.23,0.11420704366938761,0.0930128159024339,0.04238845553390741,6.114500000000002,6.4025405673183,5.8264594326817045
101,2013-07-17 11:30:00,6.3,6.34,6.39,6.3,0.11652595436376689,0.09771544359531359,0.03762102153690661,6.137000000000002,6.4214829104107745,5.85251708958923
102,2013-07-17 14:00:00,6.34,6.39,6.53,6.34,0.12100202046266695,0.10237275896927,0.037258522986793885,6.1605000000000025,6.447148510236924,5.873851489763081
103,2013-07-17 15:00:00,6.39,6.4,6.47,6.31,0.12392735885265171,0.10668367894630602,0.03448735981269138,6.184000000000002,6.468134882721116,5.899865117278888
104,2013-07-18 10:30:00,6.49,6.28,6.49,6.24,0.11523703936265495,0.10839435102969,0.013685376665929894,6.201000000000002,6.463530198764167,5.938469801235837
105,2013-07-18 11:30:00,6.29,6.29,6.34,6.26,0.10791261720218959,0.10829800426418477,-0.0007707741239903754,6.216000000000002,6.461498418903678,5.970501581096326
106,2013-07-18 14:00:00,6.28,6.27,6.3,6.25,0.09934925693877883,0.10650825479902713,-0.014317995720496607,6.2265000000000015,6.461650567666078,5.991349432333925
107,2013-07-18 15:00:00,6.27,6.24,6.3,6.22,0.0891152476582775,0.10302965337075833,-0.027828811424961658,6.236500000000001,6.454652529932118,6.0183474700678845
108,2013-07-19 10:30:00,6.24,6.32,6.39,6.22,0.08646199661564324,0.09971612201964473,-0.02650825080800298,6.247500000000002,6.458749416068941,6.036250583931063
109,2013-07-19 11:30:00,6.32,6.63,6.77,6.32,0.10812239970699178,0.1013973775571509,0.013450044299681746,6.271000000000003,6.538377123770498,6.003622876229507
110,2013-07-19 14:00:00,6.62,6.62,6.7,6.6,0.12306298410759631,0.10573049886731581,0.034664970480561,6.296500000000003,6.59472457098106,5.998275429018945
111,2013-07-19 15:00:00,6.62,6.44,6.63,6.43,0.11900951199042442,0.10838630149197472,0.021246420996899412,6.316000000000003,6.596855834904663,6.0351441650953435
112,2013-07-22 10:30:00,6.39,6.63,6.63,6.3,0.12963179554625803,0.11263540030287898,0.0339927904867581,6.347000000000003,6.622459424846632,6.071540575153374
113,2013-07-22 11:30:00,6.64,6.6,6.73,6.58,0.13408394343711194,0.116925108929764,0.03431766901469588,6.366000000000004,6.65658199313935,6.075418006860658
114,2013-07-22 14:00:00,6.6,6.66,6.67,6.56,0.140829719976991,0.12170603113924366,0.03824737767549469,6.3880000000000035,6.698015279759249,6.0779847202407575
115,2013-07-22 15:00:00,6.65,6.7,6.74,6.62,0.1477004247277831,0.12690490985698138,0.04159102974160345,6.410000000000004,6.743340350803319,6.076659649196689
